order_id,ticker,coin,coin_order,close_dt,close_ts,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,first_fill_seconds,has_path,snapshot_wait_60,ask_60,bid_60,snapshot_wait_120,ask_120,bid_120,snapshot_wait_180,ask_180,bid_180,snapshot_wait_300,ask_300,bid_300
d814d081-c3a9-4709-96c2-355cb99d0108,KXBTC15M-26AUG040915-15,BTC,0,2026-08-04 13:15:00+00:00,1785849,2026-08-04,yes,1,0.72,10.0,10.0,1785848.622535522,0.399937,True,1784062611.3774645,0.27,0.26,1784062611.3774645,0.27,0.26,1784062611.3774645,0.27,0.26,1784062611.3774645,0.27,0.26
672f0c76-8d8d-4684-b992-27801b23e646,KXETH15M-26AUG040915-15,ETH,1,2026-08-04 13:15:00+00:00,1785849,2026-08-04,yes,1,0.7,10.0,10.0,1785848.62263284,5.000875,True,1784062611.3773673,0.36,0.35,1784062611.3773673,0.36,0.35,1784062611.3773673,0.36,0.35,1784062611.3773673,0.36,0.35
b142dd60-91f0-4c02-a0a8-c63eb22470a3,KXETH15M-26AUG040930-30,ETH,1,2026-08-04 13:30:00+00:00,1785850,2026-08-04,no,1,0.65,10.0,10.0,1785849.368488116,5.068423,True,1784063510.631512,0.64,0.63,1784063510.631512,0.64,0.63,1784063510.631512,0.64,0.63,1784063510.631512,0.64,0.63
7ec7e7c0-97d6-4aa8-ae65-5d38a089f62a,KXDOGE15M-26AUG040930-30,DOGE,4,2026-08-04 13:30:00+00:00,1785850,2026-08-04,no,1,0.65,10.0,10.0,1785849.368687668,1.133324,False,,,,,,,,,,,,
24217cc2-fc78-45e6-afa3-e492a31c876d,KXBTC15M-26AUG040945-45,BTC,0,2026-08-04 13:45:00+00:00,1785851,2026-08-04,yes,1,0.72,10.0,10.0,1785850.265205514,0.355039,True,1784064409.7347944,0.71,0.7,1784064409.7347944,0.71,0.7,1784064409.7347944,0.71,0.7,1784064409.7347944,0.71,0.7
044cfa3a-53c3-433e-9c0b-caa86a55ece7,KXETH15M-26AUG040945-45,ETH,1,2026-08-04 13:45:00+00:00,1785851,2026-08-04,yes,1,0.7,10.0,10.0,1785850.265293349,0.254968,True,1784064409.7347066,0.7,0.69,1784064409.7347066,0.7,0.69,1784064409.7347066,0.7,0.69,1784064409.7347066,0.7,0.69
9a6e8313-030f-4ad5-b1d7-d9f42e06b78a,KXBTC15M-26AUG041000-00,BTC,0,2026-08-04 14:00:00+00:00,1785852,2026-08-04,no,1,0.7,10.0,0.0,1785851.162106839,,True,1784065308.8378932,0.72,0.71,1784065308.8378932,0.72,0.71,1784065308.8378932,0.72,0.71,1784065308.8378932,0.72,0.71
b487cc8d-4cd0-43e6-bc99-4bb95f638e27,KXSOL15M-26AUG041000-00,SOL,2,2026-08-04 14:00:00+00:00,1785852,2026-08-04,no,1,0.66,10.0,0.0,1785851.162243896,,True,1784065308.8377562,0.69,0.6799999999999999,1784065308.8377562,0.69,0.6799999999999999,1784065308.8377562,0.69,0.6799999999999999,1784065308.8377562,0.69,0.6799999999999999
a45070a9-5d73-4ac5-a194-8b849e656337,KXSOL15M-26AUG041015-15,SOL,2,2026-08-04 14:15:00+00:00,1785852,2026-08-04,no,1,0.74,10.0,10.0,1785852.060525193,1.588762,True,1784066207.9394748,0.74,0.73,1784066207.9394748,0.74,0.73,1784066207.9394748,0.74,0.73,1784066207.9394748,0.74,0.73
1c4faa23-d156-41d4-877d-38198cc715b3,KXDOGE15M-26AUG041015-15,DOGE,4,2026-08-04 14:15:00+00:00,1785852,2026-08-04,no,1,0.65,10.0,10.0,1785852.060718564,0.768052,True,1784066207.9392815,0.6599999999999999,0.65,1784066207.9392815,0.6599999999999999,0.65,1784066207.9392815,0.6599999999999999,0.65,1784066207.9392815,0.6599999999999999,0.65
d3f26b8e-1d3b-40af-b9de-d895c4a17b82,KXSOL15M-26AUG041030-30,SOL,2,2026-08-04 14:30:00+00:00,1785853,2026-08-04,no,1,0.65,10.0,10.0,1785852.965295828,1.269153,True,1784067107.0347042,0.7,0.69,1784067107.0347042,0.7,0.69,1784067107.0347042,0.7,0.69,1784067107.0347042,0.7,0.69
3b780d9e-6aa9-46d0-a99f-c198bf0a2ab9,KXXRP15M-26AUG041030-30,XRP,3,2026-08-04 14:30:00+00:00,1785853,2026-08-04,no,0,0.69,10.0,0.0,1785853.072425456,,True,1784067106.9275746,0.63,0.62,1784067106.9275746,0.63,0.62,1784067106.9275746,0.63,0.62,1784067106.9275746,0.63,0.62
aeb8622e-cba1-46bb-bf96-1b18e4a6aa6e,KXETH15M-26AUG041045-45,ETH,1,2026-08-04 14:45:00+00:00,1785854,2026-08-04,yes,1,0.65,10.0,10.0,1785853.861333354,0.740651,True,1784068006.1386666,0.61,0.6,1784068006.1386666,0.61,0.6,1784068006.1386666,0.61,0.6,1784068006.1386666,0.61,0.6
5677912c-6fff-4e83-943e-03040eb92aa8,KXXRP15M-26AUG041045-45,XRP,3,2026-08-04 14:45:00+00:00,1785854,2026-08-04,no,0,0.66,10.0,10.0,1785853.92596297,1.961976,True,1784068006.074037,0.5700000000000001,0.56,1784068006.074037,0.5700000000000001,0.56,1784068006.074037,0.5700000000000001,0.56,1784068006.074037,0.5700000000000001,0.56
e71ba72b-61b3-43e1-aaea-010cb099a67a,KXDOGE15M-26AUG041100-00,DOGE,4,2026-08-04 15:00:00+00:00,1785855,2026-08-04,yes,0,0.65,10.0,10.0,1785854.797715394,1.513224,False,,,,,,,,,,,,
1245bc15-925d-405d-a44c-deebc810e8de,KXETH15M-26AUG041100-00,ETH,1,2026-08-04 15:00:00+00:00,1785855,2026-08-04,no,0,0.66,10.0,10.0,1785854.845920935,3.739164,True,1784068905.154079,0.54,0.53,1784068905.154079,0.54,0.53,1784068905.154079,0.54,0.53,1784068905.154079,0.54,0.53
1c304f44-ac59-4855-af4f-75ec49a9d478,KXSOL15M-26AUG041115-15,SOL,2,2026-08-04 15:15:00+00:00,1785856,2026-08-04,yes,1,0.67,10.0,10.0,1785855.738091667,1.633973,True,1784069804.2619083,0.43,0.42,1784069804.2619083,0.43,0.42,1784069804.2619083,0.43,0.42,1784069804.2619083,0.43,0.42
85c13f47-58c6-4d3e-84ed-425f24b9d407,KXXRP15M-26AUG041115-15,XRP,3,2026-08-04 15:15:00+00:00,1785856,2026-08-04,yes,0,0.67,10.0,10.0,1785855.75431275,2.330978,False,,,,,,,,,,,,
3ea23f24-c869-40ef-9ff6-66d9febc582a,KXXRP15M-26AUG041130-30,XRP,3,2026-08-04 15:30:00+00:00,1785857,2026-08-04,yes,0,0.65,10.0,10.0,1785856.611098347,22.17273,True,1784070703.3889017,0.51,0.5,1784070703.3889017,0.51,0.5,1784070703.3889017,0.51,0.5,1784070703.3889017,0.51,0.5
78cbe51a-b89f-4341-8c46-60d8dcb112ad,KXBTC15M-26AUG041130-30,BTC,0,2026-08-04 15:30:00+00:00,1785857,2026-08-04,no,1,0.7,10.0,10.0,1785856.686305453,0.344241,True,1784070703.3136945,0.61,0.6,1784070703.3136945,0.61,0.6,1784070703.3136945,0.61,0.6,1784070703.3136945,0.61,0.6
5f5beb22-d5a8-4100-8d45-c7b96e756c28,KXDOGE15M-26AUG041145-45,DOGE,4,2026-08-04 15:45:00+00:00,1785858,2026-08-04,yes,1,0.79,10.0,10.0,1785857.46255884,3.983004,True,1784071602.5374413,0.8,0.79,1784071602.5374413,0.8,0.79,1784071602.5374413,0.8,0.79,1784071602.5374413,0.8,0.79
