order_id,ticker,coin,coin_order,close_dt,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,seconds_to_close,first_fill_seconds,has_path,effective_wait_60,ask_60,bid_60,effective_wait_120,ask_120,bid_120,effective_wait_180,ask_180,bid_180,effective_wait_300,ask_300,bid_300
d814d081-c3a9-4709-96c2-355cb99d0108,KXBTC15M-26AUG040915-15,BTC,0,2026-08-04 13:15:00+00:00,2026-08-04,yes,1,0.72,10.0,10.0,1785848622.535522,677.4644780158997,0.399937,True,77.46447801589966,0.61,0.6,137.46447801589966,0.72,0.71,197.46447801589966,0.86,0.85,317.46447801589966,0.919,0.917
672f0c76-8d8d-4684-b992-27801b23e646,KXETH15M-26AUG040915-15,ETH,1,2026-08-04 13:15:00+00:00,2026-08-04,yes,1,0.7,10.0,10.0,1785848622.63284,677.3671600818634,5.000875,True,77.3671600818634,0.61,0.6,137.3671600818634,0.68,0.66,197.3671600818634,0.78,0.77,317.3671600818634,0.85,0.84
b142dd60-91f0-4c02-a0a8-c63eb22470a3,KXETH15M-26AUG040930-30,ETH,1,2026-08-04 13:30:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785849368.488116,831.5118839740753,5.068423,True,111.51188397407532,0.72,0.71,171.51188397407532,0.88,0.87,231.51188397407532,0.921,0.918,351.5118839740753,0.8,0.79
7ec7e7c0-97d6-4aa8-ae65-5d38a089f62a,KXDOGE15M-26AUG040930-30,DOGE,4,2026-08-04 13:30:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785849368.687668,831.3123319149017,1.133324,False,,,,,,,,,,,,
24217cc2-fc78-45e6-afa3-e492a31c876d,KXBTC15M-26AUG040945-45,BTC,0,2026-08-04 13:45:00+00:00,2026-08-04,yes,1,0.72,10.0,10.0,1785850265.205514,834.7944860458374,0.355039,True,114.7944860458374,0.7,0.69,174.7944860458374,0.71,0.7,234.7944860458374,0.68,0.67,354.7944860458374,0.87,0.86
044cfa3a-53c3-433e-9c0b-caa86a55ece7,KXETH15M-26AUG040945-45,ETH,1,2026-08-04 13:45:00+00:00,2026-08-04,yes,1,0.7,10.0,10.0,1785850265.293349,834.7066509723663,0.254968,True,114.70665097236633,0.72,0.71,174.70665097236633,0.72,0.69,234.70665097236633,0.7,0.68,354.70665097236633,0.81,0.8
9a6e8313-030f-4ad5-b1d7-d9f42e06b78a,KXBTC15M-26AUG041000-00,BTC,0,2026-08-04 14:00:00+00:00,2026-08-04,no,1,0.7,10.0,0.0,1785851162.106839,837.8931610584259,,True,117.8931610584259,0.906,0.904,177.8931610584259,0.9359999999999999,0.935,237.8931610584259,0.88,0.87,357.8931610584259,0.95,0.949
b487cc8d-4cd0-43e6-bc99-4bb95f638e27,KXSOL15M-26AUG041000-00,SOL,2,2026-08-04 14:00:00+00:00,2026-08-04,no,1,0.66,10.0,0.0,1785851162.243896,837.7561039924622,,True,117.75610399246216,0.9299999999999999,0.929,177.75610399246216,0.938,0.929,237.75610399246216,0.88,0.87,357.75610399246216,0.88,0.87
a45070a9-5d73-4ac5-a194-8b849e656337,KXSOL15M-26AUG041015-15,SOL,2,2026-08-04 14:15:00+00:00,2026-08-04,no,1,0.74,10.0,10.0,1785852060.525193,839.4748070240021,1.588762,True,119.47480702400208,0.6599999999999999,0.64,179.47480702400208,0.51,0.5,239.47480702400208,0.42000000000000004,0.41000000000000003,359.4748070240021,0.32999999999999996,0.31000000000000005
1c4faa23-d156-41d4-877d-38198cc715b3,KXDOGE15M-26AUG041015-15,DOGE,4,2026-08-04 14:15:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785852060.718564,839.2814359664917,0.768052,True,119.2814359664917,0.75,0.73,179.2814359664917,0.6799999999999999,0.6599999999999999,239.2814359664917,0.45999999999999996,0.43999999999999995,359.2814359664917,0.64,0.6
d3f26b8e-1d3b-40af-b9de-d895c4a17b82,KXSOL15M-26AUG041030-30,SOL,2,2026-08-04 14:30:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785852965.295828,834.7041718959808,1.269153,True,114.70417189598083,0.76,0.74,174.70417189598083,0.89,0.88,234.70417189598083,0.89,0.88,354.70417189598083,0.92,0.918
3b780d9e-6aa9-46d0-a99f-c198bf0a2ab9,KXXRP15M-26AUG041030-30,XRP,3,2026-08-04 14:30:00+00:00,2026-08-04,no,0,0.69,10.0,0.0,1785853072.425456,727.5745439529419,,True,67.5745439529419,0.8200000000000001,0.81,127.5745439529419,0.8200000000000001,0.8,187.5745439529419,0.83,0.81,307.5745439529419,0.81,0.8
aeb8622e-cba1-46bb-bf96-1b18e4a6aa6e,KXETH15M-26AUG041045-45,ETH,1,2026-08-04 14:45:00+00:00,2026-08-04,yes,1,0.65,10.0,10.0,1785853861.333354,838.6666460037231,0.740651,True,118.66664600372314,0.46,0.45,178.66664600372314,0.62,0.61,238.66664600372314,0.74,0.73,358.66664600372314,0.73,0.7
5677912c-6fff-4e83-943e-03040eb92aa8,KXXRP15M-26AUG041045-45,XRP,3,2026-08-04 14:45:00+00:00,2026-08-04,no,0,0.66,10.0,10.0,1785853925.96297,774.0370299816132,1.961976,True,114.03702998161316,0.65,0.64,174.03702998161316,0.6599999999999999,0.65,234.03702998161316,0.6699999999999999,0.6599999999999999,354.03702998161316,0.55,0.53
e71ba72b-61b3-43e1-aaea-010cb099a67a,KXDOGE15M-26AUG041100-00,DOGE,4,2026-08-04 15:00:00+00:00,2026-08-04,yes,0,0.65,10.0,10.0,1785854797.715394,802.2846059799194,1.513224,False,,,,,,,,,,,,
1245bc15-925d-405d-a44c-deebc810e8de,KXETH15M-26AUG041100-00,ETH,1,2026-08-04 15:00:00+00:00,2026-08-04,no,0,0.66,10.0,10.0,1785854845.920935,754.0790650844574,3.739164,True,94.0790650844574,0.6699999999999999,0.6599999999999999,154.0790650844574,0.75,0.74,214.0790650844574,0.77,0.75,334.0790650844574,0.79,0.78
1c304f44-ac59-4855-af4f-75ec49a9d478,KXSOL15M-26AUG041115-15,SOL,2,2026-08-04 15:15:00+00:00,2026-08-04,yes,1,0.67,10.0,10.0,1785855738.091667,761.9083330631256,1.633973,True,101.90833306312561,0.77,0.76,161.9083330631256,0.71,0.7,221.9083330631256,0.56,0.54,341.9083330631256,0.77,0.76
85c13f47-58c6-4d3e-84ed-425f24b9d407,KXXRP15M-26AUG041115-15,XRP,3,2026-08-04 15:15:00+00:00,2026-08-04,yes,0,0.67,10.0,10.0,1785855754.31275,745.6872498989105,2.330978,False,,,,,,,,,,,,
3ea23f24-c869-40ef-9ff6-66d9febc582a,KXXRP15M-26AUG041130-30,XRP,3,2026-08-04 15:30:00+00:00,2026-08-04,yes,0,0.65,10.0,10.0,1785856611.098347,788.9016530513763,22.17273,True,68.90165305137634,0.63,0.62,128.90165305137634,0.52,0.51,188.90165305137634,0.52,0.5,308.90165305137634,0.7,0.69
78cbe51a-b89f-4341-8c46-60d8dcb112ad,KXBTC15M-26AUG041130-30,BTC,0,2026-08-04 15:30:00+00:00,2026-08-04,no,1,0.7,10.0,10.0,1785856686.305453,713.6945469379425,0.344241,True,113.6945469379425,0.74,0.73,173.6945469379425,0.73,0.72,233.6945469379425,0.7,0.69,353.6945469379425,0.8200000000000001,0.81
5f5beb22-d5a8-4100-8d45-c7b96e756c28,KXDOGE15M-26AUG041145-45,DOGE,4,2026-08-04 15:45:00+00:00,2026-08-04,yes,1,0.79,10.0,10.0,1785857462.55884,837.4411599636078,3.983004,True,117.44115996360779,0.8,0.78,177.4411599636078,0.65,0.62,237.4411599636078,0.69,0.67,357.4411599636078,0.62,0.61
74f02f30-a270-41de-b5b8-334f75d66833,KXXRP15M-26AUG041145-45,XRP,3,2026-08-04 15:45:00+00:00,2026-08-04,yes,1,0.66,10.0,10.0,1785857478.787955,821.2120449542999,0.592922,True,101.21204495429993,0.66,0.65,161.21204495429993,0.37,0.36,221.21204495429993,0.34,0.33,341.2120449542999,0.27,0.25
96684004-bac3-47bd-b1a9-e6f4e91dfe0a,KXBTC15M-26AUG041200-00,BTC,0,2026-08-04 16:00:00+00:00,2026-08-04,yes,1,0.78,10.0,10.0,1785858365.543056,834.4569439888,1.199225,True,114.45694398880005,0.85,0.84,174.45694398880005,0.917,0.916,234.45694398880005,0.8,0.79,354.45694398880005,0.926,0.925
625efd9a-7627-4216-acab-2b8fcd266732,KXETH15M-26AUG041200-00,ETH,1,2026-08-04 16:00:00+00:00,2026-08-04,yes,1,0.71,10.0,10.0,1785858365.808549,834.1914510726929,0.242832,True,114.19145107269287,0.89,0.88,174.19145107269287,0.946,0.945,234.19145107269287,0.88,0.87,354.19145107269287,0.944,0.943
687d6456-2a8d-41bf-8c95-6da349f79137,KXETH15M-26AUG041215-15,ETH,1,2026-08-04 16:15:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785859283.571295,816.4287049770355,1.483585,True,96.42870497703552,0.5900000000000001,0.5800000000000001,156.42870497703552,0.62,0.61,216.42870497703552,0.72,0.71,336.4287049770355,0.86,0.85
374e406c-81a8-472f-83f6-e1405972668d,KXXRP15M-26AUG041215-15,XRP,3,2026-08-04 16:15:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785859283.724628,816.2753720283508,0.95955,True,96.27537202835083,0.6799999999999999,0.6599999999999999,156.27537202835083,0.73,0.72,216.27537202835083,0.84,0.83,336.27537202835083,0.969,0.966
c49024e1-9321-477b-bf96-6337ed384268,KXBTC15M-26AUG041230-30,BTC,0,2026-08-04 16:30:00+00:00,2026-08-04,yes,1,0.68,10.0,10.0,1785860164.428853,835.5711469650269,0.526205,True,115.57114696502686,0.75,0.74,175.57114696502686,0.73,0.72,235.57114696502686,0.72,0.71,355.57114696502686,0.61,0.6
58575481-6093-45be-a27d-1b867c21bbd9,KXSOL15M-26AUG041230-30,SOL,2,2026-08-04 16:30:00+00:00,2026-08-04,yes,1,0.65,10.0,10.0,1785860164.728047,835.2719531059265,43.447374,True,115.27195310592651,0.77,0.75,175.2719531059265,0.74,0.72,235.2719531059265,0.72,0.7,355.2719531059265,0.72,0.71
00e1a788-7455-49e6-822b-272e9bdc8c92,KXBTC15M-26AUG041245-45,BTC,0,2026-08-04 16:45:00+00:00,2026-08-04,no,1,0.66,10.0,10.0,1785861065.351405,834.6485950946808,3.069927,True,114.64859509468079,0.51,0.5,174.6485950946808,0.51,0.5,234.6485950946808,0.65,0.64,354.6485950946808,0.78,0.77
0b23bc0f-e305-4e51-85ae-efec5f688e11,KXSOL15M-26AUG041245-45,SOL,2,2026-08-04 16:45:00+00:00,2026-08-04,no,1,0.7,10.0,10.0,1785861065.660921,834.3390789031982,5.747661,True,114.33907890319824,0.48,0.47,174.33907890319824,0.39,0.37,234.33907890319824,0.5,0.49,354.33907890319824,0.6699999999999999,0.65
54cf32d7-58bc-4996-924b-6ac80a718fc2,KXDOGE15M-26AUG041300-00,DOGE,4,2026-08-04 17:00:00+00:00,2026-08-04,yes,1,0.68,10.0,10.0,1785861984.885431,815.1145689487457,44.824542,True,95.11456894874573,0.67,0.66,155.11456894874573,0.85,0.84,215.11456894874573,0.86,0.83,335.1145689487457,0.83,0.82
