program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
1baee761-4dd4-47f3-89bb-0f862254fff8,604c2ea7-0971-4108-8412-485829c09b70,KXWTI15M-26AUG060915-15,,series_lip,2026-08-06T13:00:00Z,2026-08-06T13:15:00Z,0.25,200000.0,20.0,1920.0,300.0,5000.0,6.4
06816449-fe62-481e-b4ca-029f75c026f8,286ef6dd-c94f-4081-b309-73b38b687a6c,KXGOLD15M-26AUG060915-15,,series_lip,2026-08-06T13:00:00Z,2026-08-06T13:15:00Z,0.25,200000.0,20.0,1920.0,300.0,5000.0,6.4
ceafcf2c-c772-4884-a167-2a3c79705423,d111b5e9-c765-449a-b41b-3b1c9a0cc7cb,KXSILVER15M-26AUG060915-15,,series_lip,2026-08-06T13:00:00Z,2026-08-06T13:15:00Z,0.25,200000.0,20.0,1920.0,300.0,5000.0,6.4
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,8148e725-2ec2-4985-98af-a94c8f3c9c6a,KXMAMDANIEO-26AUG08-T0,,,2026-08-02T16:01:57.297567Z,2026-08-09T13:59:00Z,165.95075067583332,10000000.0,1000.0,144.62121986348455,300.0,5000.0,0.48207073287828184
24ab3c87-f424-40c0-9c8d-5911cf8af592,6d820ffd-a427-4e8f-8f90-2cc0d684998a,KXAAAGASD-26AUG07-4.065,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
2d23fee4-5f17-443b-b71a-91d7774a7b8e,aa897842-5d28-4af8-9b00-a038c9389a8d,KXAAAGASD-26AUG07-4.070,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
339d0f15-f0c0-423f-b88b-c4cc1bc18166,d5e064d6-18dd-4ea8-99e9-0d5de97eace5,KXAAAGASD-26AUG07-4.100,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
5c2c9150-876e-400b-aba1-c3aaec3e5145,148c93a5-7213-4fa0-94f6-6576a697f5b5,KXAAAGASD-26AUG07-4.090,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
8309ae72-4787-4f30-becd-de426d783671,eb874a41-0c0f-4b92-b6b3-dd0f704bafd6,KXAAAGASD-26AUG07-4.080,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
f85db463-70f5-4fe0-a3df-35111890f385,8c5efc93-7b4e-439c-973c-503983f96972,KXAAAGASD-26AUG07-4.035,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,4d8db14e-e2cd-4394-9fde-632411e76940,KXAAAGASD-26AUG07-4.030,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
66cf28ed-23f1-45e9-8b7a-984379503c25,c76fb06b-9d65-460a-9d61-b918573ed89c,KXAAAGASD-26AUG07-4.055,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,9c2040bf-d4d7-4ad7-9d05-e62c5603fde1,KXAAAGASD-26AUG07-4.105,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
9bb89d27-7f53-4335-a966-df1503eb0162,b529a2c9-caf0-490f-92e3-a2ef10a10346,KXAAAGASD-26AUG07-4.075,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
d010e349-1a12-43d3-9950-efbe919d223a,f0451ef8-95ca-431d-bffd-fc726601a6ec,KXAAAGASD-26AUG07-4.060,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
f51ea9b2-752f-42c6-9e4a-89aaebecd619,8c46084c-4ca2-4d35-98a6-cf06d7a73c21,KXAAAGASD-26AUG07-4.095,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
6094e072-5b4a-4411-ae42-49cf72b3bd8d,ef1fe501-6fde-40e4-9e7e-749665a55256,KXAAAGASD-26AUG07-4.045,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
5b8fef74-32d4-44d1-b07a-ccde422f9a85,4a5230eb-5ffd-4230-9e9a-e46098679182,KXAAAGASD-26AUG07-4.050,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
5013171e-bbd2-4574-918d-eefab068fa40,5986d69d-46b7-4560-a444-68029309c074,KXAAAGASD-26AUG07-4.040,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
50e140b6-cf7b-4513-88c2-8760fb38610d,178614cd-4a27-4124-8210-078fbe713643,KXAAAGASD-26AUG07-4.085,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
f4f3c0d8-2ff7-4058-9f0f-d985f2bcf3f9,ffc19d8d-98dc-4a8b-b4e0-5871463c015e,KXAAAGASD-26AUG07-4.025,,series_lip,2026-08-06T12:00:00Z,2026-08-07T03:59:00Z,15.983333333333333,1000000.0,100.0,150.15641293013556,1000.0,5000.0,0.15015641293013557
73272c75-708d-4c4f-ad73-dd36520343d0,16fe5660-5c4b-46fd-8c0f-1a97c2ad497d,KXTRUMPENDORSEMENTS-26AUG07-A25,,,2026-08-02T16:01:57.506117Z,2026-08-08T14:00:00Z,141.96735941194444,1428571.0,142.8571,24.150413265427943,300.0,5000.0,0.08050137755142647
b06f1214-e2b2-48de-ac9a-98ec133f4907,581d7e3e-7d3c-4c47-9c64-c3fe24251cfd,KXTRUMPENDORSEMENTS-26AUG07-A10,,,2026-08-02T16:01:57.506117Z,2026-08-08T14:00:00Z,141.96735941194444,1428571.0,142.8571,24.150413265427943,300.0,5000.0,0.08050137755142647
64532a2e-73cb-4bed-9001-2aead14c269f,31d0a298-c430-4736-b627-1470276b4cdb,KXTRUMPENDORSEMENTS-26AUG07-A5,,,2026-08-02T16:01:57.506117Z,2026-08-08T14:00:00Z,141.96735941194444,1428571.0,142.8571,24.150413265427943,300.0,5000.0,0.08050137755142647
9457a0f7-4156-469f-80c9-8fde130c60ac,7ff543f8-a4cf-47f8-8a7d-d2ca5ce2f89c,KXTRUMPENDORSEMENTS-26AUG07-A50,,,2026-08-02T16:01:57.506117Z,2026-08-08T14:00:00Z,141.96735941194444,1428571.0,142.8571,24.150413265427943,300.0,5000.0,0.08050137755142647
0c932f63-df27-4080-b628-201175f796a5,ae540994-7d88-49d8-9d10-7238f0f5c8ac,KXTRUMPENDORSEMENTS-26AUG07-A3,,,2026-08-02T16:01:57.506117Z,2026-08-08T14:00:00Z,141.96735941194444,1428571.0,142.8571,24.150413265427943,300.0,5000.0,0.08050137755142647
