program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,1,2.0,0.0033222591362126247,0.004016064257028112,6.378737541528239,7.710843373493975,0.83,0.030000000000000027,7.685225953648481,9.290172739149368,3.1228749999999996,2.583375
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,5,10.0,0.01639344262295082,0.019762845849802372,31.475409836065577,37.944664031620555,4.1499999999999995,0.15000000000000013,7.584436105076043,9.143292537739894,3.164374999999999,2.6248749999999994
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,10,20.0,0.03225806451612903,0.03875968992248062,61.935483870967744,74.4186046511628,8.299999999999999,0.30000000000000027,7.4621064904780425,8.96609694592323,3.216249999999999,2.6767499999999997
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,15,30.0,0.047619047619047616,0.057034220532319393,91.42857142857142,109.50570342205323,12.45,0.4500000000000004,7.343660355708548,8.79563882908058,3.268125,2.7286249999999996
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,20,40.0,0.0625,0.07462686567164178,120.0,143.28358208955223,16.599999999999998,0.6000000000000005,7.2289156626506035,8.631541089732062,3.3199999999999994,2.7805
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,30,60.0,0.09090909090909091,0.1079136690647482,174.54545454545456,207.19424460431654,24.9,0.9000000000000008,7.009857612267252,8.321054000173355,3.4237499999999996,2.88425
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,50,100.0,0.14285714285714285,0.16778523489932887,274.2857142857143,322.14765100671144,41.5,1.5000000000000013,6.6092943201376935,7.762594000161721,3.63125,3.0917499999999993
06816449-fe62-481e-b4ca-029f75c026f8,KXGOLD15M-26AUG060915-15,,Gold price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.29,0.7,1.0000000000000009,25.0,2050.0,422.710625,600.0,6255.97,428.0,1,2.0,0.0033222591362126247,0.004709088688327493,6.378737541528239,9.041450281588787,0.7,0.010000000000000009,9.1124822021832,12.91635754512684,2.6337499999999996,1.8581089843749998
06816449-fe62-481e-b4ca-029f75c026f8,KXGOLD15M-26AUG060915-15,,Gold price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.29,0.7,1.0000000000000009,25.0,2050.0,422.710625,600.0,6255.97,428.0,5,10.0,0.01639344262295082,0.023110132782156668,31.475409836065577,44.3714549417408,3.5,0.050000000000000044,8.99297423887588,12.677558554783086,2.6687499999999997,1.893108984375
06816449-fe62-481e-b4ca-029f75c026f8,KXGOLD15M-26AUG060915-15,,Gold price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.29,0.7,1.0000000000000009,25.0,2050.0,422.710625,600.0,6255.97,428.0,10,20.0,0.03225806451612903,0.04517623673477455,61.935483870967744,86.73837453076713,7.0,0.10000000000000009,8.847926267281107,12.391196361538162,2.7125,1.9368589843750001
06816449-fe62-481e-b4ca-029f75c026f8,KXGOLD15M-26AUG060915-15,,Gold price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.29,0.7,1.0000000000000009,25.0,2050.0,422.710625,600.0,6255.97,428.0,15,30.0,0.047619047619047616,0.0662674970352198,91.42857142857142,127.233594307622,10.5,0.15000000000000013,8.707482993197278,12.117485172154476,2.7562500000000005,1.9806089843749999
